id,constraints_type,unique%,rep%,run,group,start,end,MAPE_SET
run3_easycategs_1.0unique_0.1rep-group_3,easycategs,1.0,0.1,3,3,2021-05-01 07:27:56,2021-05-01 07:32:33,4.21704793599266
run2_awaitingsml_0.1unique_0.1rep-group_1,awaitingsml,0.1,0.1,2,1,2021-04-24 13:05:39,2021-04-24 14:14:33,2.7420344353579402
run9_awaitingsml_0.1unique_1.0rep-group_2,awaitingsml,0.1,1.0,9,2,2021-04-21 04:09:01,2021-04-21 04:09:49,7.40681908391703
run8_easycategs_0.25unique_0.75rep-group_3,easycategs,0.25,0.75,8,3,2021-06-09 02:10:13,2021-06-09 02:11:44,8.353004882828081
run3_priority12x3x4_0.75unique_0.1rep-group_3,priority12x3x4,0.75,0.1,3,3,2021-05-02 08:40:41,2021-05-02 08:44:36,1.96703790483203
run4_awaitingsml_0.25unique_1.0rep-group_0,awaitingsml,0.25,1.0,4,0,2021-05-03 18:32:39,2021-05-03 18:33:36,8.85473126823923
run3_easycategs_0.5unique_0.1rep-group_4,easycategs,0.5,0.1,3,4,2021-04-30 14:30:36,2021-04-30 14:30:48,1.21437453905074
run8_easycategs_0.75unique_0.25rep-group_3,easycategs,0.75,0.25,8,3,2021-06-09 11:58:59,2021-06-09 11:59:19,2.49024255419838
run4_awaitingsml_0.5unique_0.1rep-group_0,awaitingsml,0.5,0.1,4,0,2021-05-03 19:26:36,2021-05-03 20:29:05,3.29746389552031
run1_easycategs_0.25unique_0.1rep-group_4,easycategs,0.25,0.1,1,4,2021-04-22 00:27:19,2021-04-22 00:28:56,1.3519246220166798
run5_awaitingsml_0.25unique_0.5rep-group_2,awaitingsml,0.25,0.5,5,2,2021-04-29 22:08:58,2021-04-29 22:59:47,3.35063223327411
run9_easycategs_0.1unique_0.25rep-group_4,easycategs,0.1,0.25,9,4,2021-04-23 17:01:39,2021-04-23 17:15:54,1.0233907269412499
run7_awaitingsml_1.0unique_0.5rep-group_0,awaitingsml,1.0,0.5,7,0,2021-06-04 06:37:03,2021-06-04 06:37:14,0.353714936555036
run6_awaitingsml_1.0unique_0.25rep-group_1,awaitingsml,1.0,0.25,6,1,2021-05-04 22:13:56,2021-05-04 22:14:43,0.5210994890376861
run4_easycategs_1.0unique_0.25rep-group_3,easycategs,1.0,0.25,4,3,2021-05-05 21:54:55,2021-05-05 21:55:15,4.71953689501484
run9_priority12x3x4_0.1unique_0.1rep-group_4,priority12x3x4,0.1,0.1,9,4,2021-06-01 22:57:32,2021-06-02 00:59:29,2.79882772422219
run8_priority12x3x4_0.25unique_0.5rep-group_4,priority12x3x4,0.25,0.5,8,4,2021-06-11 02:01:30,2021-06-11 02:01:46,7.91363500499804
run6_easycategs_0.75unique_0.1rep-group_3,easycategs,0.75,0.1,6,3,2021-05-06 02:53:27,2021-05-06 02:53:45,0.738388919616822
run9_awaitingsml_0.75unique_0.5rep-group_4,awaitingsml,0.75,0.5,9,4,2021-04-22 13:48:29,2021-04-22 13:48:48,3.4824776446529198
run9_priority12x3x4_1.0unique_0.25rep-group_2,priority12x3x4,1.0,0.25,9,2,2021-06-05 14:52:08,2021-06-05 14:52:23,4.73108344918172
run4_awaitingsml_0.5unique_0.5rep-group_1,awaitingsml,0.5,0.5,4,1,2021-05-03 22:40:39,2021-05-03 22:40:48,1.0799100150480998
run7_priority12x3x4_0.75unique_1.0rep-group_4,priority12x3x4,0.75,1.0,7,4,2021-06-06 23:20:00,2021-06-06 23:20:10,9.17672354867105
run7_awaitingsml_1.0unique_0.1rep-group_1,awaitingsml,1.0,0.1,7,1,2021-06-04 04:34:07,2021-06-04 04:34:12,5.06000871214883
run5_awaitingsml_0.25unique_0.1rep-group_3,awaitingsml,0.25,0.1,5,3,2021-04-29 21:06:26,2021-04-29 21:06:29,5.6745938462106
run6_easycategs_0.75unique_0.5rep-group_2,easycategs,0.75,0.5,6,2,2021-05-06 04:39:18,2021-05-06 05:40:47,2.4637211255513702
run5_easycategs_0.75unique_0.1rep-group_2,easycategs,0.75,0.1,5,2,2021-05-01 16:24:44,2021-05-01 17:31:46,3.7932970669037402
run4_awaitingsml_1.0unique_0.5rep-group_1,awaitingsml,1.0,0.5,4,1,2021-05-04 09:01:30,2021-05-04 09:19:16,1.93828036486148
run7_easycategs_1.0unique_0.25rep-group_2,easycategs,1.0,0.25,7,2,2021-06-05 14:35:35,2021-06-05 14:35:44,1.0848193974802198
run7_awaitingsml_0.5unique_0.1rep-group_1,awaitingsml,0.5,0.1,7,1,2021-06-03 10:00:27,2021-06-03 10:00:32,7.17535466366705
run3_easycategs_0.5unique_0.25rep-group_2,easycategs,0.5,0.25,3,2,2021-04-30 14:38:01,2021-04-30 14:38:03,0.361009675615359
run7_easycategs_0.1unique_0.1rep-group_1,easycategs,0.1,0.1,7,1,2021-06-04 10:07:12,2021-06-04 11:14:53,3.1390161461542005
run4_awaitingsml_0.1unique_0.25rep-group_2,awaitingsml,0.1,0.25,4,2,2021-05-03 06:41:41,2021-05-03 06:41:49,2.6439797427777902
run3_easycategs_1.0unique_0.1rep-group_4,easycategs,1.0,0.1,3,4,2021-05-01 07:33:35,2021-05-01 07:33:55,2.5388738380428597
run5_easycategs_0.75unique_0.5rep-group_3,easycategs,0.75,0.5,5,3,2021-05-01 18:51:27,2021-05-01 19:58:31,3.58648370862842
run4_awaitingsml_1.0unique_0.1rep-group_0,awaitingsml,1.0,0.1,4,0,2021-05-04 07:08:45,2021-05-04 07:11:53,1.04719821726043
run4_priority12x3x4_0.5unique_0.75rep-group_2,priority12x3x4,0.5,0.75,4,2,2021-05-06 22:53:44,2021-05-07 00:00:55,3.98028348586082
run7_awaitingsml_0.5unique_0.5rep-group_0,awaitingsml,0.5,0.5,7,0,2021-06-03 14:21:53,2021-06-03 14:22:25,1.6985283983310902
run2_easycategs_0.25unique_0.5rep-group_4,easycategs,0.25,0.5,2,4,2021-04-26 06:42:04,2021-04-26 06:42:43,8.961905691618778
run6_easycategs_0.1unique_1.0rep-group_2,easycategs,0.1,1.0,6,2,2021-05-05 11:19:02,2021-05-05 11:46:31,3.82676627622227
run3_priority12x3x4_0.75unique_0.1rep-group_4,priority12x3x4,0.75,0.1,3,4,2021-05-02 08:45:38,2021-05-02 08:45:56,0.6963246129040981
run7_easycategs_0.1unique_0.5rep-group_0,easycategs,0.1,0.5,7,0,2021-06-04 13:09:07,2021-06-04 13:10:01,1.72755892233266
run8_priority12x3x4_0.75unique_0.75rep-group_2,priority12x3x4,0.75,0.75,8,2,2021-06-11 17:57:48,2021-06-11 17:58:01,5.6137368218008605
run8_easycategs_0.25unique_0.75rep-group_4,easycategs,0.25,0.75,8,4,2021-06-09 02:12:45,2021-06-09 02:13:06,2.48310381595354
run9_awaitingsml_0.75unique_0.1rep-group_2,awaitingsml,0.75,0.1,9,2,2021-04-22 07:23:12,2021-04-22 08:52:27,2.9005663868206297
run1_awaitingsml_0.1unique_0.5rep-group_1,awaitingsml,0.1,0.5,1,1,2021-04-20 04:29:32,2021-04-20 04:29:39,11.919045449324999
run4_easycategs_1.0unique_0.25rep-group_4,easycategs,1.0,0.25,4,4,2021-05-05 21:56:17,2021-05-05 22:02:49,3.64740460568053
run9_easycategs_0.1unique_0.25rep-group_3,easycategs,0.1,0.25,9,3,2021-04-23 16:58:31,2021-04-23 17:00:39,3.6002997496388596
run8_priority12x3x4_0.25unique_0.5rep-group_3,priority12x3x4,0.25,0.5,8,3,2021-06-11 02:00:14,2021-06-11 02:00:29,0.46573691433333003
run9_priority12x3x4_0.1unique_0.1rep-group_3,priority12x3x4,0.1,0.1,9,3,2021-06-01 22:56:16,2021-06-01 22:56:32,3.1797238729263104
run6_easycategs_0.75unique_0.1rep-group_4,easycategs,0.75,0.1,6,4,2021-05-06 02:54:46,2021-05-06 02:55:51,6.210927913553901
run8_easycategs_0.75unique_0.25rep-group_4,easycategs,0.75,0.25,8,4,2021-06-09 12:00:20,2021-06-09 12:00:39,4.77768105433788
run3_easycategs_0.5unique_0.1rep-group_3,easycategs,0.5,0.1,3,3,2021-04-30 14:29:28,2021-04-30 14:29:35,4.19513815267797
run1_easycategs_0.25unique_0.1rep-group_3,easycategs,0.25,0.1,1,3,2021-04-22 00:25:58,2021-04-22 00:26:17,4.76175231870075
run8_priority12x3x4_0.25unique_0.25rep-group_2,priority12x3x4,0.25,0.25,8,2,2021-06-10 23:22:57,2021-06-11 00:10:31,3.4210677348552503
run2_easycategs_0.5unique_1.0rep-group_0,easycategs,0.5,1.0,2,0,2021-04-26 13:16:31,2021-04-26 13:16:41,1.0799100150480998
run9_awaitingsml_0.75unique_0.5rep-group_3,awaitingsml,0.75,0.5,9,3,2021-04-22 13:36:15,2021-04-22 13:47:29,3.7968629727229906
run10_priority12x3x4_1.0unique_0.75rep-group_2,priority12x3x4,1.0,0.75,10,2,2021-06-17 03:20:30,2021-06-17 06:45:12,2.4352733988357795
run1_awaitingsml_0.1unique_0.1rep-group_0,awaitingsml,0.1,0.1,1,0,2021-04-20 01:21:36,2021-04-20 01:21:50,1.0799100150480998
run7_priority12x3x4_1.0unique_1.0rep-group_1,priority12x3x4,1.0,1.0,7,1,2021-06-07 05:34:16,2021-06-07 08:14:29,3.11409972342978
run2_awaitingsml_1.0unique_0.75rep-group_0,awaitingsml,1.0,0.75,2,0,2021-04-25 15:42:53,2021-04-25 15:43:05,3.3359848906484904
run5_awaitingsml_0.25unique_0.1rep-group_4,awaitingsml,0.25,0.1,5,4,2021-04-29 21:07:31,2021-04-29 21:07:46,0.466302059947925
run2_priority12x3x4_0.5unique_0.25rep-group_2,priority12x3x4,0.5,0.25,2,2,2021-04-27 16:42:09,2021-04-27 17:48:31,3.1322144582789506
run9_priority12x3x4_0.1unique_0.5rep-group_2,priority12x3x4,0.1,0.5,9,2,2021-06-02 02:56:49,2021-06-02 02:58:10,2.1532587322489
run8_awaitingsml_0.75unique_1.0rep-group_1,awaitingsml,0.75,1.0,8,1,2021-06-08 08:02:43,2021-06-08 08:02:52,0.5419516045892571
run8_priority12x3x4_0.25unique_0.1rep-group_2,priority12x3x4,0.25,0.1,8,2,2021-06-10 22:36:42,2021-06-10 22:36:48,4.4695799596726
run3_easycategs_0.5unique_0.5rep-group_2,easycategs,0.5,0.5,3,2,2021-04-30 17:10:03,2021-04-30 18:24:35,2.80754358105244
run7_priority12x3x4_0.75unique_1.0rep-group_3,priority12x3x4,0.75,1.0,7,3,2021-06-06 23:18:42,2021-06-06 23:19:00,0.6963326587608671
run3_priority12x3x4_1.0unique_1.0rep-group_0,priority12x3x4,1.0,1.0,3,0,2021-05-03 00:29:51,2021-05-03 03:56:08,3.11164359386864
run1_easycategs_0.25unique_0.5rep-group_2,easycategs,0.25,0.5,1,2,2021-04-22 01:54:28,2021-04-22 03:44:37,3.61095690564535
run4_awaitingsml_0.1unique_0.1rep-group_4,awaitingsml,0.1,0.1,4,4,2021-05-03 05:27:59,2021-05-03 05:28:06,11.799860023770199
run3_easycategs_0.1unique_0.1rep-group_0,easycategs,0.1,0.1,3,0,2021-04-29 21:07:53,2021-04-29 21:08:14,0.712135447246169
run9_priority12x3x4_0.5unique_0.1rep-group_0,priority12x3x4,0.5,0.1,9,0,2021-06-03 00:23:41,2021-06-03 01:43:14,3.3441213042862796
run6_awaitingsml_0.25unique_0.5rep-group_4,awaitingsml,0.25,0.5,6,4,2021-05-04 05:29:13,2021-05-04 05:29:44,1.69972380428653
run7_easycategs_1.0unique_0.5rep-group_4,easycategs,1.0,0.5,7,4,2021-06-05 16:35:24,2021-06-05 17:27:22,4.02796112624862
run1_awaitingsml_0.5unique_0.5rep-group_2,awaitingsml,0.5,0.5,1,2,2021-04-20 19:54:15,2021-04-20 19:54:25,1.0799100150480998
run8_priority12x3x4_1.0unique_0.25rep-group_1,priority12x3x4,1.0,0.25,8,1,2021-04-09 18:32:25,2021-04-09 18:32:34,0.25313593813839996
run3_easycategs_0.75unique_0.5rep-group_1,easycategs,0.75,0.5,3,1,2021-05-01 01:53:05,2021-05-01 01:53:07,0.548127286101913
run9_awaitingsml_1.0unique_1.0rep-group_1,awaitingsml,1.0,1.0,9,1,2021-04-23 07:08:21,2021-04-23 07:10:47,8.380803966572829
run2_awaitingsml_1.0unique_0.1rep-group_2,awaitingsml,1.0,0.1,2,2,2021-04-25 12:46:38,2021-04-25 13:04:28,4.3589035350592
run3_easycategs_0.1unique_0.5rep-group_1,easycategs,0.1,0.5,3,1,2021-04-29 23:58:06,2021-04-29 23:58:19,1.2010768294613798
run9_priority12x3x4_0.5unique_0.5rep-group_1,priority12x3x4,0.5,0.5,9,1,2021-06-03 02:15:30,2021-06-03 02:16:07,7.558693387333361
run5_easycategs_0.5unique_0.25rep-group_0,easycategs,0.5,0.25,5,0,2021-05-01 09:20:57,2021-05-01 09:21:03,4.59202204159694
run1_awaitingsml_0.5unique_0.1rep-group_3,awaitingsml,0.5,0.1,1,3,2021-04-20 18:11:31,2021-04-20 18:11:51,2.49295294179258
run1_awaitingsml_1.0unique_0.75rep-group_1,awaitingsml,1.0,0.75,1,1,2021-04-21 11:04:41,2021-04-21 11:04:51,0.988760372058673
run3_easycategs_0.75unique_0.1rep-group_0,easycategs,0.75,0.1,3,0,2021-04-30 21:53:45,2021-04-30 21:54:07,4.785918891920651
run1_easycategs_1.0unique_0.25rep-group_0,easycategs,1.0,0.25,1,0,2021-04-22 19:45:28,2021-04-22 19:45:43,0.46415490369796203
run8_easycategs_0.75unique_1.0rep-group_3,easycategs,0.75,1.0,8,3,2021-06-09 16:09:41,2021-06-09 16:10:00,0.712647031637279
run2_easycategs_0.1unique_1.0rep-group_3,easycategs,0.1,1.0,2,3,2021-04-26 02:05:33,2021-04-26 02:22:25,2.6782222045309103
run2_awaitingsml_1.0unique_0.5rep-group_3,awaitingsml,1.0,0.5,2,3,2021-04-25 15:39:35,2021-04-25 15:39:51,1.23710177481413
run7_easycategs_0.25unique_0.5rep-group_0,easycategs,0.25,0.5,7,0,2021-06-04 21:09:25,2021-06-04 21:10:36,0.655032883300107
run2_awaitingsml_0.5unique_0.5rep-group_4,awaitingsml,0.5,0.5,2,4,2021-04-25 03:03:51,2021-04-25 03:57:03,4.48083938235187
run7_easycategs_0.5unique_0.1rep-group_2,easycategs,0.5,0.1,7,2,2021-06-05 01:01:58,2021-06-05 02:43:28,3.75718761822717
run1_awaitingsml_1.0unique_0.1rep-group_4,awaitingsml,1.0,0.1,1,4,2021-04-21 08:13:39,2021-04-21 08:14:26,0.525455129092184
run7_awaitingsml_0.1unique_0.1rep-group_2,awaitingsml,0.1,0.1,7,2,2021-06-02 18:32:31,2021-06-02 19:16:16,3.81489980077062
run3_priority12x3x4_0.1unique_1.0rep-group_4,priority12x3x4,0.1,1.0,3,4,2021-05-01 19:28:00,2021-05-01 19:28:08,2.64140171798701
run2_priority12x3x4_0.75unique_0.1rep-group_0,priority12x3x4,0.75,0.1,2,0,2021-04-27 22:29:55,2021-04-27 22:30:32,0.5107771128401091
run7_awaitingsml_0.1unique_0.25rep-group_3,awaitingsml,0.1,0.25,7,3,2021-06-02 20:05:31,2021-06-02 20:05:36,4.4508057112261
run7_easycategs_0.25unique_0.1rep-group_1,easycategs,0.25,0.1,7,1,2021-06-04 19:24:18,2021-06-04 19:25:25,0.6552145902525041
run9_awaitingsml_0.5unique_0.25rep-group_0,awaitingsml,0.5,0.25,9,0,2021-04-21 18:11:30,2021-04-21 18:18:27,1.0691129891253
run7_easycategs_0.5unique_0.5rep-group_3,easycategs,0.5,0.5,7,3,2021-06-05 03:54:26,2021-06-05 05:33:33,3.23818765090015
run6_easycategs_0.5unique_1.0rep-group_1,easycategs,0.5,1.0,6,1,2021-05-06 00:27:39,2021-05-06 00:27:58,2.49011631595921
run7_awaitingsml_0.1unique_0.5rep-group_3,awaitingsml,0.1,0.5,7,3,2021-06-02 23:26:11,2021-06-02 23:26:14,1.10120180684559
run2_priority12x3x4_0.75unique_0.5rep-group_1,priority12x3x4,0.75,0.5,2,1,2021-04-28 01:02:11,2021-04-28 02:45:06,3.4363708988106296
run6_easycategs_1.0unique_1.0rep-group_1,easycategs,1.0,1.0,6,1,2021-05-06 15:03:53,2021-05-06 15:13:08,3.3071790905471303
run4_awaitingsml_0.1unique_0.1rep-group_3,awaitingsml,0.1,0.1,4,3,2021-05-03 05:22:28,2021-05-03 05:26:58,0.876316520456836
run7_awaitingsml_0.25unique_1.0rep-group_1,awaitingsml,0.25,1.0,7,1,2021-06-03 09:45:39,2021-06-03 09:45:45,4.4695799596726
run9_priority12x3x4_0.25unique_0.1rep-group_1,priority12x3x4,0.25,0.1,9,1,2021-06-02 08:47:43,2021-06-02 13:14:35,3.2286092399558997
run3_priority12x3x4_0.5unique_0.25rep-group_1,priority12x3x4,0.5,0.25,3,1,2021-05-02 01:49:02,2021-05-02 01:49:10,4.3808326426624795
run4_easycategs_0.25unique_0.5rep-group_1,easycategs,0.25,0.5,4,1,2021-05-05 00:15:53,2021-05-05 01:31:09,2.39691592708746
run7_easycategs_1.0unique_0.5rep-group_3,easycategs,1.0,0.5,7,3,2021-06-05 16:11:38,2021-06-05 16:34:23,2.73630906659263
run6_priority12x3x4_0.75unique_1.0rep-group_0,priority12x3x4,0.75,1.0,6,0,2021-05-07 16:19:35,2021-05-07 18:11:55,3.37713900299662
run5_awaitingsml_1.0unique_0.25rep-group_0,awaitingsml,1.0,0.25,5,0,2021-04-30 17:05:42,2021-04-30 17:05:45,5.683676141055829
run6_awaitingsml_0.25unique_0.5rep-group_3,awaitingsml,0.25,0.5,6,3,2021-05-04 04:23:23,2021-05-04 05:28:12,4.13628266953987
run4_awaitingsml_0.1unique_0.5rep-group_2,awaitingsml,0.1,0.5,4,2,2021-05-03 06:53:33,2021-05-03 07:16:03,4.45029987653408
run9_priority12x3x4_0.25unique_0.5rep-group_0,priority12x3x4,0.25,0.5,9,0,2021-06-02 16:17:44,2021-06-02 19:15:43,3.4253131285774905
run2_awaitingsml_1.0unique_0.5rep-group_4,awaitingsml,1.0,0.5,2,4,2021-04-25 15:40:52,2021-04-25 15:41:51,2.4979898120699002
run2_easycategs_0.1unique_1.0rep-group_4,easycategs,0.1,1.0,2,4,2021-04-26 02:23:26,2021-04-26 02:28:42,4.41406887798387
run8_easycategs_0.75unique_1.0rep-group_4,easycategs,0.75,1.0,8,4,2021-06-09 16:11:01,2021-06-09 16:11:06,0.319096105615425
run7_easycategs_1.0unique_0.1rep-group_2,easycategs,1.0,0.1,7,2,2021-06-05 14:25:45,2021-06-05 14:27:04,8.28953275833256
run4_easycategs_0.25unique_0.1rep-group_0,easycategs,0.25,0.1,4,0,2021-05-04 21:00:18,2021-05-04 22:04:28,4.06763215129494
run1_awaitingsml_0.5unique_0.1rep-group_4,awaitingsml,0.5,0.1,1,4,2021-04-20 18:12:52,2021-04-20 18:12:56,1.90389793708783
run6_awaitingsml_0.25unique_0.1rep-group_2,awaitingsml,0.25,0.1,6,2,2021-05-04 01:27:56,2021-05-04 03:11:01,3.16406103677056
run7_priority12x3x4_0.1unique_1.0rep-group_2,priority12x3x4,0.1,1.0,7,2,2021-06-06 01:09:06,2021-06-06 01:11:58,8.03965955545645
run1_awaitingsml_1.0unique_0.1rep-group_3,awaitingsml,1.0,0.1,1,3,2021-04-21 08:12:27,2021-04-21 08:12:37,0.986112075366586
run5_priority12x3x4_0.5unique_0.75rep-group_1,priority12x3x4,0.5,0.75,5,1,2021-05-02 21:35:02,2021-05-02 22:33:12,3.8078154380554503
run2_awaitingsml_0.5unique_0.5rep-group_3,awaitingsml,0.5,0.5,2,3,2021-04-25 02:58:34,2021-04-25 03:02:50,1.07309209470465
run3_priority12x3x4_0.1unique_1.0rep-group_3,priority12x3x4,0.1,1.0,3,3,2021-05-01 19:26:49,2021-05-01 19:26:59,9.27298828601337
run7_awaitingsml_0.1unique_0.25rep-group_4,awaitingsml,0.1,0.25,7,4,2021-06-02 20:06:37,2021-06-02 20:06:41,7.97116231550328
run9_priority12x3x4_1.0unique_0.5rep-group_1,priority12x3x4,1.0,0.5,9,1,2021-06-05 19:51:39,2021-06-05 19:51:48,7.01339542562921
run2_easycategs_1.0unique_0.25rep-group_1,easycategs,1.0,0.25,2,1,2021-04-26 22:10:04,2021-04-26 22:13:11,1.2339971343434701
run7_easycategs_0.5unique_0.5rep-group_4,easycategs,0.5,0.5,7,4,2021-06-05 05:34:34,2021-06-05 05:35:41,0.655681282024199
run1_awaitingsml_1.0unique_0.5rep-group_2,awaitingsml,1.0,0.5,1,2,2021-04-21 09:36:00,2021-04-21 10:59:11,2.90498772272088
run9_awaitingsml_0.5unique_1.0rep-group_1,awaitingsml,0.5,1.0,9,1,2021-04-22 03:19:13,2021-04-22 03:27:11,1.13000638476641
run2_awaitingsml_0.5unique_0.1rep-group_2,awaitingsml,0.5,0.1,2,2,2021-04-25 01:43:43,2021-04-25 01:46:53,1.0833362026398599
run6_easycategs_0.5unique_0.25rep-group_1,easycategs,0.5,0.25,6,1,2021-05-05 19:47:52,2021-05-05 19:48:48,1.7287679799227602
run3_awaitingsml_0.1unique_0.75rep-group_2,awaitingsml,0.1,0.75,3,2,2021-04-28 19:04:22,2021-04-28 19:10:03,4.265259448797
run9_priority12x3x4_1.0unique_0.1rep-group_0,priority12x3x4,1.0,0.1,9,0,2021-06-04 08:17:34,2021-06-04 08:21:23,3.0400118570748105
run7_awaitingsml_0.1unique_0.5rep-group_4,awaitingsml,0.1,0.5,7,4,2021-06-02 23:27:15,2021-06-02 23:27:23,2.6439797427777902
run10_awaitingsml_0.75unique_0.25rep-group_4,awaitingsml,0.75,0.25,10,4,2021-06-08 20:35:20,2021-06-08 20:35:20,0.0728591757066486
run5_awaitingsml_0.25unique_0.75rep-group_2,awaitingsml,0.25,0.75,5,2,2021-04-29 23:38:00,2021-04-29 23:38:28,1.80134167239317
run9_priority12x3x4_0.75unique_0.25rep-group_4,priority12x3x4,0.75,0.25,9,4,2021-06-03 20:12:31,2021-06-03 20:12:43,0.3783039705955771
run10_awaitingsml_0.25unique_0.1rep-group_3,awaitingsml,0.25,0.1,10,3,2021-06-07 14:34:26,2021-06-07 14:37:20,8.91491667569673
run2_easycategs_0.1unique_0.75rep-group_1,easycategs,0.1,0.75,2,1,2021-04-26 00:35:34,2021-04-26 00:37:06,1.35169134501324
run1_awaitingsml_0.25unique_1.0rep-group_3,awaitingsml,0.25,1.0,1,3,2021-04-20 16:45:32,2021-04-20 16:45:40,2.6439797427777902
run4_priority12x3x4_1.0unique_1.0rep-group_2,priority12x3x4,1.0,1.0,4,2,2021-05-07 16:36:21,2021-05-07 16:36:30,9.4515330006618
run3_awaitingsml_1.0unique_0.25rep-group_2,awaitingsml,1.0,0.25,3,2,2021-04-29 17:08:55,2021-04-29 18:04:07,3.10107823561431
run10_awaitingsml_0.25unique_0.5rep-group_2,awaitingsml,0.25,0.5,10,2,2021-06-07 19:19:32,2021-06-07 19:22:28,1.3510555105539799
run10_priority12x3x4_0.25unique_0.25rep-group_3,priority12x3x4,0.25,0.25,10,3,2021-06-14 23:31:05,2021-06-15 01:25:45,3.5644940926704707
run6_awaitingsml_0.75unique_0.75rep-group_0,awaitingsml,0.75,0.75,6,0,2021-05-04 18:20:11,2021-05-04 18:27:32,5.18612176215272
run7_awaitingsml_1.0unique_0.75rep-group_4,awaitingsml,1.0,0.75,7,4,2021-06-04 08:45:08,2021-06-04 08:45:20,3.34041348558552
run8_easycategs_0.5unique_0.75rep-group_0,easycategs,0.5,0.75,8,0,2021-06-09 07:14:29,2021-06-09 07:15:56,4.02455636095641
run10_priority12x3x4_0.75unique_0.75rep-group_3,priority12x3x4,0.75,0.75,10,3,2021-06-16 14:30:46,2021-06-16 14:30:56,0.505451040792839
run6_awaitingsml_0.25unique_0.25rep-group_0,awaitingsml,0.25,0.25,6,0,2021-05-04 03:16:40,2021-05-04 03:16:45,7.156380061110919
run1_priority12x3x4_0.75unique_0.5rep-group_3,priority12x3x4,0.75,0.5,1,3,2021-04-23 21:19:27,2021-04-23 21:19:32,1.5753691976986497
run9_priority12x3x4_0.25unique_0.75rep-group_4,priority12x3x4,0.25,0.75,9,4,2021-06-02 21:34:13,2021-06-02 21:34:26,0.31862472466686304
run6_priority12x3x4_0.5unique_0.75rep-group_4,priority12x3x4,0.5,0.75,6,4,2021-05-07 08:10:54,2021-05-07 08:11:04,9.11880972453763
run10_awaitingsml_0.25unique_0.75rep-group_4,awaitingsml,0.25,0.75,10,4,2021-06-07 21:43:00,2021-06-07 21:43:24,0.46725593226302103
run5_awaitingsml_0.75unique_0.25rep-group_2,awaitingsml,0.75,0.25,5,2,2021-04-30 10:22:04,2021-04-30 10:25:19,5.5805152992630305
run5_awaitingsml_0.1unique_0.75rep-group_0,awaitingsml,0.1,0.75,5,0,2021-04-29 16:35:08,2021-04-29 16:35:47,0.509374689164716
run1_priority12x3x4_0.75unique_0.1rep-group_2,priority12x3x4,0.75,0.1,1,2,2021-04-23 17:05:22,2021-04-23 17:09:25,5.645569927328629
run1_awaitingsml_0.25unique_1.0rep-group_4,awaitingsml,0.25,1.0,1,4,2021-04-20 16:46:41,2021-04-20 16:46:57,6.7533339076563
run10_awaitingsml_0.75unique_0.25rep-group_3,awaitingsml,0.75,0.25,10,3,2021-06-08 19:25:11,2021-06-08 20:34:20,3.3522034375292904
run10_awaitingsml_0.25unique_0.1rep-group_4,awaitingsml,0.25,0.1,10,4,2021-06-07 14:38:20,2021-06-07 14:38:50,0.467187299586246
run9_priority12x3x4_0.75unique_0.25rep-group_3,priority12x3x4,0.75,0.25,9,3,2021-06-03 20:10:17,2021-06-03 20:11:31,2.6452847270680095
run10_easycategs_0.5unique_0.25rep-group_0,easycategs,0.5,0.25,10,0,2021-06-10 22:42:16,2021-06-10 22:45:22,1.44659944932569
run10_priority12x3x4_0.25unique_0.25rep-group_4,priority12x3x4,0.25,0.25,10,4,2021-06-15 01:26:45,2021-06-15 01:26:51,0.31714537087000605
run3_awaitingsml_0.75unique_0.25rep-group_2,awaitingsml,0.75,0.25,3,2,2021-04-29 11:10:09,2021-04-29 12:12:03,2.99261181668575
run7_awaitingsml_1.0unique_0.75rep-group_3,awaitingsml,1.0,0.75,7,3,2021-06-04 08:35:13,2021-06-04 08:44:07,2.39711270014509
run9_easycategs_0.75unique_0.75rep-group_1,easycategs,0.75,0.75,9,1,2021-04-25 15:28:12,2021-04-25 15:28:44,0.466650291518434
run5_priority12x3x4_0.75unique_1.0rep-group_2,priority12x3x4,0.75,1.0,5,2,2021-05-03 08:59:32,2021-05-03 08:59:51,0.6963326587608671
run3_awaitingsml_0.25unique_0.75rep-group_2,awaitingsml,0.25,0.75,3,2,2021-04-28 23:38:31,2021-04-28 23:38:35,0.7202331413704559
run10_priority12x3x4_0.75unique_0.75rep-group_4,priority12x3x4,0.75,0.75,10,4,2021-06-16 14:31:56,2021-06-16 14:33:35,0.6205637528963411
run1_priority12x3x4_0.75unique_0.5rep-group_4,priority12x3x4,0.75,0.5,1,4,2021-04-23 21:20:34,2021-04-23 21:21:35,8.67036711413088
run1_easycategs_0.1unique_0.75rep-group_0,easycategs,0.1,0.75,1,0,2021-04-21 19:07:22,2021-04-21 19:07:30,2.64804552822738
run1_awaitingsml_0.1unique_0.25rep-group_1,awaitingsml,0.1,0.25,1,1,2021-04-20 02:47:46,2021-04-20 04:22:18,4.14373373493813
run9_easycategs_0.25unique_0.25rep-group_1,easycategs,0.25,0.25,9,1,2021-04-24 03:43:59,2021-04-24 07:33:14,2.1932681510089798
run4_priority12x3x4_0.5unique_1.0rep-group_2,priority12x3x4,0.5,1.0,4,2,2021-05-07 00:12:22,2021-05-07 00:12:36,5.52817889927678
